214,251,250,251,249,135,62,62,56,56,57,57,52,48,49,52,54,52,48,51,51,48,52,54,52,53,50,46,47,49,21,145,211,202,199,203,203,204,201,101,47,55,55,53,52,51,51,49,47,47,47,47,46,46,45,45,43,42,44,45,45,45,46,45,47,42,44,45,39,42,37,34,36,37,40,23,41,143,190,186,185,187,186,187,185,77,14,33,28,24,25,29,32,29,31,32,29,26,26,29,32,32,29,27,26,25,29,31,33,40,29,41,129,179,182,181,182,183,184,182,181,182,183,183,182,182,181,181,181,181,180,179,179,179,178,179,179,180,179,178,179,179,179,180,179,178,178,179,180,181,181,180,181,181,181,181,181,181,181,181,179,180,180,180,180,179,179,179,179,179,179,179,178,178,178,179,178,179,180,180,179,178,178,178,178,179,179,179,179,180,181,181,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,176,176,176,177,176,176,176,177,177,177,176,176,176,175,176,175,174,174,174,174,174,174,174,175,175,175,174,173,173,173,173,175,175,175,175,176,177,177,176,177,177,177,176,176,175,176,176,176,176,177,177,176,176,176,176,176,177,177,177,177,178,178,179,179,178,178,178,179,179,178,177,177,177,177,179,182,182,180,177,176,178,175,174,179,177,175,173,179,163,117,86,85,89,89,74,118,135,121,107,104,104,97,108,142,180,178,175,175,179,179,177,177,177,178,179,179,178,178,179,178,177,175,175,176,177,177,176,177,178,179,179,180,181,182,180,180,179,179,179,180,180,180,178,180,180,180,179,179,180,180,179,179,178,178,178,178,178,178,176,176,177,178,179,179,178,178,176,176,176,177,177,176,174,173,174,176,176,174,172,173,173,173,172,166,155,138,115,96,86,79,83,86,86,93,84,79,88,96,95,101,102,120,128,123,112,97,83,69,66,61,51,45,47,54,52,53,55,53,54
141,221,250,250,246,120,67,64,58,54,54,59,59,54,51,52,51,49,47,51,52,50,53,56,55,50,49,52,49,51,20,142,211,203,200,202,203,204,200,101,47,54,55,53,52,50,50,49,46,47,47,47,46,44,44,44,43,43,44,45,44,45,45,44,45,43,45,43,37,44,39,35,34,36,38,25,42,140,189,186,186,188,183,187,186,83,17,32,38,30,33,32,28,24,28,28,23,29,31,25,24,29,30,26,26,25,28,30,32,41,30,41,126,178,184,183,181,182,183,182,181,182,183,183,182,182,181,181,181,180,180,180,179,179,179,178,178,179,178,178,180,180,180,181,179,178,178,179,180,181,181,180,180,180,181,181,181,181,181,181,181,182,182,182,181,181,181,181,179,179,178,178,177,177,178,179,179,179,179,179,180,180,179,178,179,178,178,179,179,180,181,181,179,178,178,178,178,178,178,178,177,178,178,178,178,178,177,177,176,177,177,177,177,176,176,176,176,176,176,177,177,176,176,175,175,175,174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,176,176,177,177,176,177,177,177,177,177,177,177,177,177,178,178,178,178,177,178,178,179,180,179,178,179,181,179,177,176,177,178,175,179,182,176,174,181,169,121,81,78,84,85,83,79,95,91,86,94,100,102,101,102,124,169,178,175,178,178,179,179,178,178,178,179,178,178,177,179,177,176,175,174,175,176,177,176,177,178,179,179,180,181,182,180,180,179,180,180,180,180,179,179,180,181,181,180,179,180,181,179,178,177,177,178,178,178,178,177,176,176,177,179,179,179,178,176,177,177,177,176,174,174,173,174,175,172,171,176,173,166,162,134,119,107,103,110,129,146,153,152,156,165,145,105,76,74,72,77,84,86,91,89,93,108,108,77,50,64,62,45,43,47,53,54,56,58,57,57
123,155,211,225,246,94,70,67,59,55,54,59,59,53,50,50,48,49,50,53,54,51,50,52,56,53,53,55,57,56,21,138,211,203,201,202,200,204,202,100,48,54,53,53,52,51,50,48,49,48,47,46,45,45,45,46,43,43,43,45,43,46,45,44,42,45,43,44,39,41,43,37,33,34,38,30,43,136,188,188,187,190,184,189,185,89,19,37,34,30,30,33,29,31,29,31,32,30,30,29,28,25,26,29,29,27,28,29,30,39,31,40,123,177,184,183,182,182,183,182,182,183,183,184,183,182,182,182,182,180,181,181,180,180,180,178,178,179,178,178,180,180,180,181,179,179,179,179,180,181,181,181,180,180,181,181,181,181,181,182,180,181,182,181,181,181,181,180,180,179,178,178,177,178,179,179,180,179,179,179,180,180,179,178,180,179,178,178,179,179,179,179,179,179,178,178,178,179,179,178,177,178,178,179,179,178,177,177,175,177,178,178,177,176,176,177,176,176,176,177,177,176,176,176,175,174,174,175,175,175,174,174,175,174,174,175,176,177,176,175,174,173,174,175,174,174,173,176,175,175,176,176,175,175,175,175,176,177,177,177,177,177,177,176,178,177,177,176,177,177,177,177,176,177,178,178,178,177,178,178,181,179,178,179,179,178,176,177,179,180,179,177,178,177,176,181,181,131,83,79,86,81,80,82,88,78,79,87,96,102,101,100,107,114,155,177,175,177,175,177,179,179,179,179,179,178,177,177,178,177,176,174,173,173,174,175,176,177,179,179,179,179,180,181,181,181,181,182,182,182,181,180,181,179,179,180,181,181,180,180,180,179,178,177,177,177,177,176,179,178,178,178,179,179,178,177,178,178,177,175,173,172,173,174,175,175,174,175,176,152,123,110,122,133,152,166,173,175,172,170,170,171,162,103,78,70,79,85,83,85,92,99,112,124,145,135,76,35,61,59,42,44,49,53,58,60,61,61,59
138,162,137,175,246,98,60,70,57,57,57,57,54,50,49,49,49,51,51,49,50,50,50,53,51,55,53,50,58,55,33,114,199,201,203,202,200,204,202,102,49,55,54,53,52,50,50,49,51,50,48,47,46,46,47,47,42,42,41,45,43,46,45,45,41,46,43,46,41,40,40,39,36,35,41,33,39,130,189,189,186,187,186,191,183,98,17,40,35,28,30,21,30,27,30,29,32,32,30,28,29,32,32,29,26,26,26,29,31,40,33,41,121,176,183,183,182,183,184,183,182,183,183,183,182,182,181,181,181,180,180,181,180,180,180,178,178,179,178,178,179,180,179,180,179,179,180,180,180,180,181,181,181,181,181,181,181,181,181,181,179,180,181,180,179,180,179,179,179,179,179,179,179,179,179,179,180,179,179,179,179,179,179,179,180,179,178,178,179,179,178,177,179,178,178,178,179,179,179,179,178,178,179,179,179,178,178,178,176,177,178,178,177,176,176,177,176,175,175,176,177,176,176,178,175,174,174,175,176,175,174,173,175,174,174,175,176,177,176,176,175,172,175,175,175,174,173,176,175,176,177,177,176,175,175,174,176,177,177,177,177,177,177,176,177,176,176,176,176,177,177,176,177,176,176,177,177,178,178,178,177,176,176,178,179,177,177,178,180,181,178,177,174,172,176,181,163,104,73,83,83,75,78,81,75,77,77,75,85,97,98,103,106,108,137,175,176,175,173,176,178,178,178,178,179,178,178,177,177,176,175,174,173,173,174,175,176,177,179,180,180,180,180,181,182,182,182,182,183,182,181,180,180,179,178,179,180,180,179,180,178,177,177,177,178,179,179,179,179,179,178,178,178,178,178,177,178,177,176,174,174,174,175,176,178,176,168,151,141,131,142,161,169,170,174,172,170,168,164,165,169,150,106,65,69,77,78,78,81,80,78,88,131,148,156,136,79,32,57,50,41,46,52,55,59,62,62,61,59
135,164,111,164,246,93,56,65,60,59,57,54,54,53,51,48,44,48,50,48,48,49,48,50,51,52,50,50,54,57,58,86,183,199,204,201,202,204,200,107,47,55,57,55,51,47,49,51,49,48,47,46,46,46,45,45,43,43,41,45,41,44,42,41,44,44,47,47,42,40,34,40,40,39,45,33,31,125,191,188,187,183,185,191,185,107,14,37,37,30,31,27,29,33,33,30,31,30,29,29,28,27,28,30,26,26,28,31,31,39,30,37,121,175,181,181,182,185,186,184,181,182,182,182,181,181,181,181,181,179,180,180,179,180,180,178,179,179,178,178,179,179,178,179,179,179,180,180,180,180,180,181,181,181,181,181,181,181,181,181,179,181,181,180,180,180,180,179,179,179,180,180,181,180,179,179,179,179,179,179,178,178,179,180,179,178,177,178,179,179,178,177,178,178,177,177,178,179,179,179,180,179,179,178,178,179,179,179,178,178,177,177,177,177,177,176,176,174,175,176,176,176,177,178,175,174,173,175,176,175,174,173,173,174,174,175,175,175,175,176,175,172,175,175,175,175,173,177,177,178,178,178,177,176,175,175,175,177,177,176,176,177,177,175,176,176,175,175,176,176,176,176,177,175,174,174,176,178,178,177,174,176,177,176,176,178,178,176,180,179,174,175,175,176,177,168,119,89,77,78,80,78,74,76,76,77,72,76,85,96,103,99,106,105,123,171,178,175,174,176,177,177,177,178,179,179,178,178,175,175,174,174,173,174,175,176,175,177,179,180,180,180,181,181,183,182,181,181,182,182,180,179,178,178,179,180,179,178,178,181,180,179,178,178,179,179,178,177,177,177,177,177,177,177,178,178,177,176,175,176,177,178,178,178,169,153,140,137,153,164,172,172,168,168,168,164,165,166,165,170,164,118,56,68,72,75,76,74,77,82,72,77,141,154,155,140,85,37,56,45,44,50,57,59,57,60,60,58,57
132,157,88,155,244,121,52,60,62,61,59,56,56,58,55,51,42,48,46,47,49,49,50,47,48,52,51,54,49,64,54,86,186,202,203,200,201,204,202,111,46,58,52,54,50,48,46,48,46,49,47,47,48,48,48,47,45,49,43,37,36,42,40,39,37,44,43,43,46,46,37,37,34,40,38,31,29,122,188,192,184,186,187,185,188,118,9,41,31,36,33,32,33,32,32,30,27,28,27,24,24,28,30,29,27,29,28,30,38,40,29,37,117,175,183,182,181,182,183,184,180,182,184,184,182,180,180,181,179,180,180,180,179,178,179,179,178,179,178,178,177,178,179,180,178,180,180,179,179,182,184,184,183,182,182,182,182,182,181,181,178,179,179,180,181,181,181,181,179,180,180,180,180,179,179,179,179,180,180,180,180,180,180,181,174,178,180,178,176,176,178,178,178,178,177,176,176,177,178,179,179,179,178,177,177,178,178,176,175,176,177,179,178,176,176,177,176,176,174,175,177,176,175,176,176,175,174,175,176,176,175,172,175,174,174,174,174,174,174,174,173,175,176,175,174,174,176,177,176,176,176,176,175,174,174,175,176,177,177,176,175,175,176,177,175,174,173,174,176,176,175,174,172,174,175,175,176,177,176,174,177,176,177,177,177,177,176,176,171,178,176,178,169,178,180,123,74,80,78,83,79,84,75,75,71,72,75,80,87,94,100,103,108,119,112,163,178,176,175,174,175,177,178,179,178,178,178,178,175,174,174,175,174,172,173,176,176,177,179,180,179,179,180,181,181,181,182,183,182,180,178,178,176,178,179,179,179,178,179,180,179,179,177,176,179,179,177,178,176,177,178,177,177,177,177,175,173,179,180,179,180,174,158,145,134,140,150,162,169,172,170,169,165,168,165,167,165,166,164,166,130,81,54,74,72,74,74,79,80,79,72,85,143,152,155,139,86,37,51,40,41,53,58,57,56,58,57,58,60
133,173,86,141,249,138,41,61,59,59,56,55,56,58,58,56,48,50,47,46,48,48,48,46,46,52,52,49,52,61,43,105,207,207,202,205,203,204,205,113,55,58,55,54,54,54,48,50,52,51,49,46,45,47,46,43,43,47,44,42,42,45,41,39,42,39,42,41,48,37,42,36,40,43,49,42,33,122,185,185,188,187,188,187,187,122,12,35,35,35,32,32,31,29,31,30,29,28,27,27,27,27,27,29,31,29,30,34,36,40,33,38,116,175,183,181,181,182,183,184,183,183,183,182,181,181,180,180,180,180,180,180,179,179,179,179,179,179,179,178,178,178,179,180,178,179,180,180,181,182,183,183,183,182,182,182,182,182,181,180,180,180,180,181,181,181,181,180,180,180,180,180,180,179,178,178,180,180,180,180,180,181,181,182,182,178,177,178,179,179,179,180,176,177,178,179,179,178,177,176,179,179,178,177,177,178,178,177,177,177,178,178,178,177,177,178,178,178,176,177,178,176,175,176,176,174,174,176,176,174,173,173,174,174,174,175,175,174,174,174,175,175,175,175,174,174,176,177,176,176,176,176,175,175,175,175,175,176,176,175,175,175,175,176,176,174,174,174,175,176,176,175,173,174,175,175,176,177,176,174,176,176,176,176,177,177,177,176,179,173,172,175,172,183,150,89,79,83,79,79,79,75,77,74,75,77,80,85,90,95,100,102,110,114,108,150,175,176,175,178,178,178,179,179,179,178,177,177,177,177,176,176,176,175,175,176,176,177,179,180,180,180,180,181,182,181,182,182,182,180,179,179,178,179,180,180,180,180,180,180,179,180,177,177,179,179,178,179,178,179,179,178,177,178,178,177,180,179,177,171,158,143,139,143,153,160,168,171,170,170,169,169,167,166,165,167,159,168,169,148,99,65,62,69,75,71,76,78,84,81,76,103,152,156,157,146,98,30,44,43,47,68,77,63,60,60,58,59,63
217,222,156,185,243,142,42,57,59,57,54,53,53,55,56,57,53,52,51,47,48,49,46,45,46,48,52,53,53,58,41,113,206,204,199,203,199,204,203,106,42,52,57,48,47,49,51,49,51,48,48,49,47,44,44,47,43,45,41,41,40,43,41,42,41,41,43,46,42,42,42,44,41,39,44,36,27,112,181,188,185,184,185,184,188,129,16,34,40,35,33,35,32,29,32,31,28,28,28,29,29,28,29,30,30,29,30,32,34,37,32,37,115,174,182,181,180,181,183,183,184,183,181,180,181,182,181,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,179,178,179,181,182,182,182,182,183,182,182,182,182,181,181,180,182,182,181,181,180,180,180,180,179,178,178,179,180,181,180,180,179,180,180,180,180,180,181,181,179,174,171,173,176,178,178,179,179,179,177,176,177,177,179,180,178,178,178,177,177,178,178,177,179,178,177,177,178,177,177,177,177,178,178,178,178,176,174,176,176,174,174,176,176,173,172,174,173,174,174,175,175,175,174,174,176,175,174,174,174,175,175,176,176,176,176,176,176,175,176,176,174,175,175,175,174,174,175,176,176,175,174,175,175,176,176,176,174,175,176,176,176,177,176,175,176,176,176,176,177,177,177,177,174,176,174,166,177,162,96,79,86,82,84,79,75,76,77,71,71,74,78,83,88,94,99,102,108,110,110,128,173,180,176,178,178,177,176,176,177,177,176,174,177,177,176,176,176,177,177,176,177,177,178,179,180,180,180,180,183,182,181,182,181,180,180,181,179,179,179,179,179,179,179,179,180,180,178,177,179,179,178,179,178,179,179,178,177,177,178,178,180,171,156,140,133,139,152,160,168,171,173,171,168,168,169,169,168,172,167,165,164,174,162,120,74,58,68,66,75,75,81,84,82,80,77,121,154,155,154,146,96,26,36,43,62,76,71,56,57,60,61,62,64
251,247,142,207,247,155,38,65,58,55,52,51,51,51,52,55,53,53,54,50,50,51,45,46,48,48,51,55,51,56,45,107,209,203,198,199,200,208,202,119,46,48,44,44,34,28,17,37,49,49,44,46,48,45,47,49,49,46,40,41,40,43,44,47,47,44,40,45,46,43,49,48,42,42,47,40,28,108,185,188,184,187,184,182,190,132,14,35,36,34,32,33,31,27,29,27,28,30,30,28,29,31,31,30,27,30,28,29,34,36,28,38,113,172,181,181,180,181,182,182,184,182,180,180,181,182,181,180,181,180,179,180,181,181,180,179,179,179,179,179,179,179,180,180,180,178,178,180,182,182,182,182,182,182,182,182,182,181,181,180,182,181,181,180,179,179,179,179,178,178,178,179,181,182,182,181,179,179,179,179,179,179,179,180,177,177,176,174,175,178,179,178,179,178,178,178,178,178,179,179,176,177,177,177,177,177,177,176,178,177,176,177,177,177,177,176,174,176,177,177,177,175,174,176,174,174,175,176,175,173,174,176,173,173,174,175,175,175,174,174,176,175,174,174,175,175,175,175,176,176,176,176,176,176,176,176,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,175,176,176,176,176,177,177,176,176,175,175,175,176,177,177,177,178,174,171,174,169,123,81,85,84,81,83,76,83,91,62,67,72,74,77,81,85,91,97,101,103,108,114,114,167,183,178,176,179,178,178,178,179,179,178,177,176,176,176,175,176,178,178,176,177,177,177,178,179,180,179,179,181,180,180,181,181,180,181,181,179,178,178,178,179,179,179,179,181,180,178,178,178,178,177,177,177,178,178,177,177,177,177,177,170,144,128,137,152,164,171,174,174,172,170,169,170,171,170,168,170,168,167,174,174,158,123,86,65,65,68,69,73,82,84,88,82,82,81,135,155,156,155,146,102,26,39,54,72,79,73,62,55,59,61,61,62
249,239,119,196,246,164,38,58,57,54,52,52,51,50,52,54,52,52,54,50,49,49,44,47,48,53,49,49,52,56,40,105,205,200,201,200,198,200,205,179,165,168,165,161,153,159,159,102,30,51,49,47,49,47,52,49,49,45,41,44,42,43,43,46,42,48,42,45,43,27,4,6,15,18,20,17,19,102,188,189,185,188,186,184,192,136,17,41,34,35,31,30,31,28,28,27,30,31,30,28,28,29,29,28,27,30,29,30,34,36,28,39,112,171,181,181,181,182,181,181,181,181,181,181,181,181,181,181,181,180,180,180,181,181,180,179,179,179,179,180,180,180,179,179,181,178,178,180,182,182,182,183,182,181,181,181,182,182,181,181,180,180,179,179,178,178,178,178,180,179,179,180,181,182,181,180,180,180,180,179,178,178,179,179,179,181,181,179,178,178,178,177,178,178,178,178,178,178,178,178,176,177,178,177,177,178,178,177,178,177,176,177,178,178,176,175,174,176,176,177,176,174,173,175,172,175,176,175,174,175,176,176,174,174,174,174,174,174,174,174,175,175,174,175,176,176,174,173,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,173,174,175,176,176,176,175,175,175,176,176,176,176,177,177,176,176,175,175,175,176,176,177,177,173,169,172,181,131,80,85,88,84,86,78,78,117,107,47,69,69,72,76,80,85,91,97,101,102,107,114,114,147,178,182,180,176,176,176,176,176,176,175,175,177,177,177,176,177,179,178,176,178,178,177,178,178,178,178,178,179,179,179,181,181,180,180,181,179,179,179,179,180,181,181,180,181,180,178,177,177,176,176,176,176,177,178,178,178,178,177,175,156,141,144,166,177,173,171,174,174,171,169,171,172,171,169,169,172,171,172,164,145,116,85,65,64,72,67,74,74,82,82,83,84,83,87,145,155,156,157,149,98,24,44,65,76,73,65,59,60,60,58,58,62
249,221,133,180,249,167,40,58,60,57,55,54,53,51,52,53,52,52,52,48,47,46,44,47,47,49,51,49,52,58,35,101,211,200,198,197,200,199,200,200,204,201,200,196,196,205,191,79,30,52,51,49,49,46,50,49,47,43,41,44,42,42,41,43,42,46,45,45,27,90,128,93,82,69,65,57,38,94,181,190,184,184,185,186,190,139,22,42,36,38,32,30,32,30,31,31,31,28,27,28,28,26,27,30,29,28,29,31,32,36,31,37,111,171,181,182,181,181,181,180,180,181,182,182,182,181,181,182,181,181,180,181,181,181,180,180,178,178,179,179,180,180,179,178,180,179,178,179,181,181,182,182,181,181,181,181,181,181,181,181,179,179,179,179,178,178,178,178,180,179,179,180,181,182,181,181,181,181,181,180,179,179,179,180,178,177,177,180,180,178,176,176,178,178,178,178,178,178,177,177,177,178,179,179,179,179,179,178,178,178,178,178,179,179,177,175,176,177,177,177,177,174,173,175,172,175,176,174,173,176,177,176,175,174,174,174,174,174,174,174,174,174,175,176,176,176,174,173,176,176,176,176,175,175,175,175,176,176,176,176,175,175,175,174,173,173,174,175,176,176,175,174,175,176,176,175,175,176,177,176,176,176,175,175,175,176,176,176,176,172,178,162,100,83,85,89,89,83,77,100,152,106,45,68,65,69,75,81,88,94,99,102,101,110,113,117,117,163,183,182,179,179,179,179,178,177,177,177,176,177,176,176,176,176,176,175,178,178,178,177,177,178,178,178,178,178,178,180,180,180,180,180,178,178,179,179,179,179,179,179,180,178,178,177,176,176,176,176,177,178,178,179,179,179,177,175,163,168,174,178,175,171,171,172,171,170,170,170,170,171,173,175,176,170,145,116,101,84,71,65,67,75,71,75,78,78,82,83,84,81,93,150,155,153,157,152,103,31,52,70,75,68,62,61,63,63,62,62,64
242,166,112,168,247,171,35,57,60,57,54,52,51,51,51,52,52,53,49,48,49,47,46,46,47,46,50,54,51,58,39,91,205,199,200,198,201,200,200,203,194,198,198,201,199,181,105,55,58,52,43,43,47,46,46,46,49,45,43,47,43,43,42,42,40,43,40,44,30,74,194,206,192,192,185,185,185,178,182,185,186,185,184,184,189,143,21,35,37,35,30,30,31,29,30,31,30,27,27,29,29,28,29,32,30,28,27,28,29,34,30,37,113,172,181,181,181,181,181,181,180,181,182,182,182,181,181,181,180,181,181,181,181,180,180,180,178,178,178,179,180,179,178,177,179,179,180,179,180,181,182,182,182,181,181,181,181,181,180,180,179,179,179,179,179,179,179,179,179,179,179,179,180,181,181,181,181,181,181,180,179,179,180,180,179,177,178,180,181,180,179,179,175,177,179,180,179,178,176,174,176,178,179,179,179,179,178,178,178,178,178,177,177,178,177,176,177,177,177,177,177,175,173,175,173,175,175,174,173,175,176,176,175,176,176,175,175,174,174,173,173,174,175,175,176,175,174,173,176,176,176,176,175,174,174,174,175,175,175,175,175,174,174,174,174,173,173,174,176,176,176,175,175,176,176,175,175,176,176,176,177,176,175,175,175,175,174,174,172,171,176,123,81,87,83,87,86,74,85,135,166,93,46,65,69,72,77,84,90,95,99,100,100,110,114,117,107,133,171,182,177,177,177,177,178,177,176,175,174,174,174,175,175,174,174,175,178,178,178,178,177,178,179,180,179,178,178,179,179,179,179,180,177,178,179,179,178,177,177,177,179,177,178,177,176,176,178,177,178,178,177,178,179,180,177,174,180,178,175,174,176,175,172,171,173,173,172,171,173,176,173,169,160,134,102,101,102,71,62,67,69,74,74,75,81,78,84,86,84,85,106,155,157,153,160,154,107,35,63,80,73,68,69,60,62,64,64,64,64
