234,162,76,169,109,12,31,26,21,26,25,23,24,25,23,24,24,24,23,22,21,22,23,23,24,26,21,58,181,178,177,172,173,179,144,28,30,30,25,24,27,27,29,30,27,25,24,23,25,24,24,23,22,21,20,20,19,18,18,18,22,26,25,21,19,22,23,28,19,137,181,173,176,174,178,184,65,16,23,24,23,22,22,22,22,22,22,21,22,22,21,21,21,21,22,23,25,26,28,13,75,176,172,168,169,168,167,167,168,168,168,168,170,170,171,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,175,175,175,175,174,174,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,174,174,175,174,173,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,174,173,174,175,175,175,174,174,174,174,174,174,174,174,174,174,175,175,175,174,174,174,173,173,173,173,173,173,173,173,173,172,172,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,172,173,173,173,174,174,174,174,174,174,174,173,173,173,172,172,172,172,172,171,171,171,171,171,170,170,170,170,170,171,171,171,173,173,173,172,172,172,172,173,172,172,172,172,171,171,170,170,171,171,171,171,171,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,169,169,169,170,170,171,171,171,172,172,172,172,173,173,173,173,173,173,174,178,144,99,113,140,158,171,172,131,103,98,106,93
190,183,63,158,103,13,23,34,22,24,24,24,23,23,23,23,22,21,21,21,23,24,24,24,24,25,21,61,176,176,179,172,169,181,141,30,26,37,30,24,29,26,26,27,26,25,26,25,25,25,23,23,22,21,19,18,21,20,19,20,22,23,21,18,21,22,22,26,21,134,181,172,175,174,177,180,69,19,23,25,24,23,22,22,22,22,22,21,21,22,22,22,22,22,22,23,24,27,27,16,77,173,173,169,169,168,168,167,168,168,168,168,170,170,171,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,175,175,175,175,174,174,175,175,175,175,175,175,174,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,174,175,175,174,173,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,173,174,175,175,175,174,174,174,174,174,174,174,175,175,175,175,175,174,174,174,173,173,173,173,173,173,173,173,173,173,172,172,171,171,171,171,171,171,171,171,171,171,172,173,173,174,174,174,173,174,174,174,174,174,174,174,174,174,174,173,173,173,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,172,172,173,173,173,173,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,170,170,170,171,171,172,172,173,172,173,173,172,172,173,174,174,181,141,86,89,119,139,148,136,98,76,82,103,98
144,128,54,142,102,17,22,31,23,21,23,26,22,21,22,22,22,21,20,21,23,24,23,22,26,25,20,63,173,175,179,172,171,184,135,35,26,34,32,24,32,28,28,31,30,28,26,23,26,25,24,24,23,22,21,20,20,20,21,22,21,19,19,20,22,25,22,23,22,130,178,173,174,173,176,175,71,19,23,26,25,24,22,22,22,22,21,20,21,22,22,23,23,23,23,23,23,27,28,18,79,172,174,170,170,169,168,167,168,168,168,168,170,170,171,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,174,174,174,174,175,175,175,174,173,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,174,175,175,174,173,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,174,173,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,173,173,173,173,173,173,173,173,173,173,173,172,172,171,171,171,171,171,171,171,171,171,171,172,173,173,174,174,175,173,173,174,174,174,174,174,173,174,174,174,173,173,173,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,172,172,172,173,173,173,173,172,172,172,172,172,172,172,171,170,170,171,172,172,172,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,169,169,169,169,169,170,170,170,170,170,170,170,170,170,169,169,170,170,170,170,171,172,172,173,171,172,172,172,172,173,175,176,182,142,81,68,83,95,101,84,55,45,58,67,72
81,70,43,139,91,19,21,28,22,25,26,24,21,21,23,24,22,22,22,24,25,25,25,24,25,27,17,68,165,178,175,174,168,183,134,36,27,33,33,28,28,28,28,30,29,27,25,25,22,23,24,22,20,19,21,22,20,21,21,22,24,23,22,23,20,21,21,20,28,129,177,173,173,176,176,173,68,25,21,27,25,22,20,20,21,21,21,21,22,23,23,22,22,22,22,23,22,25,27,20,81,167,178,169,168,168,168,168,168,168,168,168,169,170,171,172,173,173,173,173,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,174,173,174,175,174,173,172,172,172,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,173,174,175,176,175,174,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,174,174,175,175,175,175,174,174,174,174,174,173,173,173,173,173,172,173,173,173,173,173,172,172,171,171,171,171,171,171,171,171,170,171,171,172,172,172,173,174,174,174,174,174,174,174,174,174,172,173,174,174,173,172,172,172,172,171,171,171,171,171,171,172,172,172,171,171,171,172,172,173,172,173,173,174,174,173,172,172,172,172,172,172,172,172,172,173,172,172,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,169,171,171,170,170,170,171,170,170,170,170,171,172,173,173,172,171,172,173,174,174,174,174,175,179,147,65,40,55,58,56,62,55,46,42,57,60
100,64,84,162,92,18,21,22,22,24,26,24,23,23,23,23,24,24,24,25,25,25,25,25,24,26,17,68,163,177,174,173,168,181,132,36,26,32,31,27,29,27,25,26,26,25,23,22,23,23,23,22,20,20,21,22,24,21,21,23,22,20,20,23,22,20,21,22,32,129,178,178,173,176,176,173,69,24,21,26,24,22,20,21,21,21,21,21,22,22,22,22,21,21,22,23,24,26,27,20,80,165,177,168,168,168,168,168,168,168,168,168,169,170,171,172,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,174,174,173,174,175,175,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,173,174,175,175,175,174,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,172,172,172,171,171,171,171,171,171,171,171,171,171,172,172,173,173,174,175,174,174,174,174,174,174,174,174,173,174,174,174,173,172,172,172,172,171,171,171,171,171,171,172,172,172,171,171,171,172,172,173,172,173,173,174,173,173,172,172,171,172,172,172,172,172,172,172,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,170,170,171,170,170,170,171,171,170,170,170,171,170,171,170,171,171,172,173,173,172,172,172,173,174,173,173,173,173,181,152,60,30,43,40,62,115,140,112,79,78,79
183,118,150,201,102,26,26,25,23,24,25,24,24,24,23,22,23,24,24,23,21,21,23,25,25,25,18,69,161,177,174,172,172,182,132,37,24,29,27,23,25,25,26,28,28,27,24,23,23,23,23,22,21,20,20,21,21,19,20,20,18,19,22,22,22,21,21,20,31,127,177,174,174,176,177,172,72,22,21,25,24,22,20,21,22,22,21,21,21,21,21,21,21,21,22,22,25,25,26,20,80,163,176,169,168,168,168,168,168,168,168,168,169,170,171,172,172,173,173,172,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,174,174,175,175,174,174,173,174,173,174,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,172,172,173,173,174,175,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,172,172,171,171,171,171,172,172,172,172,171,171,171,172,172,172,172,173,173,173,173,173,172,172,171,172,172,172,172,171,171,172,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,170,170,170,170,170,170,170,170,170,170,170,171,171,171,170,170,171,172,171,170,171,171,171,171,171,171,171,172,173,172,172,172,173,173,173,173,172,172,172,177,155,70,39,45,51,96,159,172,149,102,85,90
201,138,139,190,96,27,23,24,25,24,24,23,24,23,22,21,21,22,22,20,18,19,22,25,26,26,20,72,159,177,175,172,173,182,133,41,25,30,30,28,27,28,28,27,26,25,24,25,24,23,22,21,21,20,20,20,20,20,22,19,16,23,27,22,21,23,26,22,31,121,175,176,175,176,179,172,75,20,21,24,24,22,21,21,22,22,22,22,20,21,21,21,21,21,22,22,25,24,25,21,79,161,177,170,168,168,168,168,168,167,167,168,169,170,171,171,172,172,172,172,172,173,173,174,174,174,174,174,175,174,174,174,174,174,175,175,175,175,176,176,175,174,174,175,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,174,174,174,174,173,173,174,174,174,174,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,171,171,171,171,171,171,171,171,170,171,171,171,172,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,172,172,172,172,172,171,171,172,172,172,172,172,172,171,171,171,172,172,172,173,173,173,173,173,172,172,171,172,172,172,172,171,171,171,171,171,170,170,170,170,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,170,170,170,170,170,170,170,170,170,171,171,171,171,171,172,172,171,171,171,171,171,171,171,171,172,172,173,172,172,172,173,174,173,173,173,172,172,179,156,73,46,58,79,122,161,164,153,108,86,100
212,155,116,166,92,25,21,24,26,24,23,22,22,21,21,20,20,21,21,19,18,19,22,26,26,26,22,73,157,177,174,172,172,181,133,42,23,29,30,29,26,26,26,25,25,25,24,23,24,23,22,21,21,20,20,19,19,20,22,19,19,30,37,33,24,22,24,21,35,120,175,175,175,176,180,171,78,18,21,24,24,22,21,22,23,23,22,22,21,21,21,21,22,22,23,23,25,24,24,21,78,159,177,170,168,168,169,168,168,167,167,168,169,170,170,171,172,172,172,172,172,172,173,173,174,174,175,175,175,175,175,174,174,175,175,175,176,176,176,176,175,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,174,174,174,173,173,173,174,175,174,174,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,172,172,171,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,172,173,173,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,172,171,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,172,172,172,172,173,172,172,172,172,171,172,173,173,172,172,172,172,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,171,171,171,171,171,172,172,171,171,171,172,171,171,171,171,172,172,173,172,172,172,174,174,173,173,174,173,172,174,162,79,53,68,78,110,146,161,148,112,98,120
209,153,115,163,101,28,24,24,25,24,23,21,20,19,20,21,19,19,19,18,18,19,22,24,25,26,22,72,155,176,171,172,171,181,133,43,22,30,32,30,29,27,24,23,25,26,25,23,24,23,22,21,21,20,20,20,20,18,18,18,21,29,36,36,24,26,28,18,35,122,178,171,175,175,180,171,81,17,22,24,24,22,21,22,23,23,23,22,22,22,21,22,22,23,23,23,26,26,25,22,77,157,176,168,168,168,169,168,168,167,167,168,169,169,170,171,172,172,172,172,172,172,172,173,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,175,174,174,173,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,174,174,174,173,173,173,174,175,174,174,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,174,173,173,173,174,174,174,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,172,172,172,171,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,172,172,172,172,172,172,172,172,171,172,172,173,172,172,172,172,172,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,171,172,172,171,171,172,172,171,171,171,171,171,171,171,171,172,172,172,172,172,172,174,174,173,173,174,173,172,173,163,76,52,73,79,97,117,136,126,110,107,130
212,150,129,173,102,23,24,26,24,23,23,22,20,19,20,22,20,19,18,18,19,20,21,21,25,27,22,72,154,176,170,172,171,179,131,42,20,31,32,28,27,27,25,23,23,24,25,25,23,23,22,21,21,20,20,21,23,21,20,19,20,23,23,21,16,26,33,20,33,117,180,177,174,174,181,170,84,16,23,24,24,22,21,22,24,24,23,23,23,22,22,22,22,23,23,23,25,27,26,22,76,156,177,168,168,168,169,169,168,167,167,168,169,169,170,171,172,172,172,173,172,172,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,174,173,173,174,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,174,174,174,174,173,174,175,175,174,174,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,174,174,174,173,173,174,174,174,174,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,172,171,171,172,173,174,174,174,174,174,174,174,174,174,174,174,175,174,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,172,172,172,172,172,171,171,171,170,171,172,172,172,171,171,171,172,171,171,170,170,170,170,170,170,170,170,170,169,169,169,169,169,170,170,170,170,170,170,171,171,171,170,170,169,169,169,169,170,170,170,170,171,172,172,171,171,172,172,171,171,171,171,171,171,171,171,171,172,172,172,172,172,174,174,172,173,174,173,171,169,164,74,43,63,82,101,103,103,97,96,97,122
204,142,138,191,107,25,26,28,22,23,24,24,21,18,20,23,23,21,20,21,22,23,22,20,25,29,24,72,155,177,170,173,172,178,126,34,10,20,17,9,5,14,25,30,29,27,26,25,23,23,22,22,20,20,21,21,18,22,21,19,21,24,19,12,11,9,14,13,35,113,174,177,174,174,181,170,85,15,23,24,24,22,21,22,24,24,23,23,23,22,22,22,22,23,23,23,24,26,26,22,76,157,178,168,167,168,169,169,168,167,167,168,169,169,170,171,172,172,173,173,172,173,173,173,174,174,174,174,174,174,174,175,175,175,175,174,175,175,175,175,174,174,173,173,173,174,174,174,174,174,174,174,174,174,173,173,174,174,174,174,174,174,174,174,174,174,175,176,174,174,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,174,174,174,173,173,174,174,174,174,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,170,171,172,173,173,173,174,174,174,174,174,174,174,174,175,174,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,172,172,171,171,171,171,171,171,170,170,171,172,171,171,171,171,171,171,170,170,170,169,169,169,169,169,169,169,169,169,169,168,169,169,169,169,170,170,170,170,171,171,170,170,169,169,169,169,170,170,170,170,171,172,172,171,171,172,172,171,171,171,171,171,171,171,171,171,172,172,172,172,172,174,174,172,172,173,172,170,170,167,73,38,66,94,109,99,91,75,74,75,106
193,139,149,195,109,18,26,24,22,23,24,23,22,20,20,19,19,19,19,20,20,21,21,21,22,26,25,67,157,176,170,170,166,175,152,102,89,102,105,105,122,122,65,28,25,28,23,22,18,25,24,23,19,22,19,20,17,25,19,16,19,57,132,172,149,146,145,144,143,157,173,171,172,175,179,169,89,12,26,23,20,22,24,24,24,22,22,21,22,23,23,24,24,23,23,23,22,24,25,24,71,163,175,167,167,168,168,168,167,168,168,169,168,169,170,171,172,172,173,173,171,172,172,173,174,174,174,174,174,174,175,175,175,175,174,174,173,173,173,174,174,174,173,173,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,172,172,172,172,172,172,172,173,173,173,174,174,174,173,173,174,174,174,174,174,174,173,173,173,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,171,171,172,172,172,172,172,171,170,171,172,172,172,171,170,170,170,170,171,172,172,172,172,172,172,173,174,174,173,173,174,174,173,174,174,173,172,172,171,170,171,171,172,172,172,172,172,172,172,172,172,172,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,171,171,171,170,170,170,171,170,169,168,169,169,169,168,168,168,168,169,169,169,170,168,169,169,169,169,169,170,169,170,170,169,169,169,169,169,169,168,168,170,171,171,171,171,171,171,171,172,172,172,171,172,172,171,172,172,172,173,172,172,172,173,173,173,173,172,171,171,171,168,174,70,41,61,86,112,119,103,72,60,65,82
199,150,161,197,114,21,30,26,22,23,24,23,22,20,20,20,19,19,19,20,20,21,21,21,23,26,24,66,158,176,169,170,172,168,169,169,177,174,183,191,201,149,51,20,29,23,23,20,24,24,27,21,21,20,18,22,23,17,20,25,20,25,86,172,201,190,183,182,180,177,177,172,172,175,179,171,90,13,26,23,21,22,23,24,23,22,21,21,21,22,23,24,24,24,23,23,22,25,26,24,69,163,174,167,168,168,169,168,168,168,169,169,169,169,170,171,172,172,172,172,172,172,173,174,174,174,175,175,175,175,175,176,176,175,175,175,173,173,174,174,174,173,173,173,173,173,172,172,172,173,173,174,173,173,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,173,173,173,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,173,173,172,172,173,174,174,174,173,173,173,174,174,174,174,174,174,174,173,173,172,173,173,173,173,172,172,172,172,172,173,173,173,172,172,172,171,172,172,173,173,173,173,173,174,174,175,176,175,176,176,176,174,175,175,174,173,173,172,171,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,171,172,172,173,173,173,173,173,173,170,170,171,171,172,172,172,172,171,171,171,170,169,170,170,170,171,171,171,170,169,169,169,169,168,169,169,169,169,170,170,169,170,170,170,170,170,170,170,170,170,171,171,171,171,172,172,172,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,173,174,175,174,172,170,169,169,176,72,45,66,91,126,143,133,86,58,55,66
196,160,168,190,111,20,31,28,22,22,23,23,21,20,20,20,19,19,19,20,20,21,22,22,23,25,24,64,159,175,169,169,166,171,170,175,176,177,183,187,130,44,19,24,23,27,25,21,25,25,29,20,23,20,21,21,24,20,20,15,21,24,33,73,169,190,180,172,175,178,170,174,170,174,177,172,90,14,28,25,22,22,23,22,22,21,20,20,20,21,22,23,24,24,23,23,22,25,26,24,65,163,173,167,168,168,169,168,168,168,168,169,169,170,170,171,172,172,172,172,173,173,173,173,174,174,175,175,174,174,173,173,173,173,174,174,174,174,174,174,174,173,173,173,174,173,172,172,172,173,174,174,173,173,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,175,175,174,174,173,173,173,173,173,174,174,174,173,173,173,173,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,171,171,172,172,172,172,171,171,171,172,172,172,173,173,172,172,174,174,175,175,175,175,175,175,173,174,174,173,172,172,171,171,173,173,173,173,173,172,172,172,172,172,172,172,172,172,171,171,170,170,171,172,172,172,172,171,173,173,173,173,173,172,171,171,171,172,172,170,170,170,170,170,170,170,170,169,169,170,170,170,169,170,170,170,170,171,171,170,169,169,169,170,170,170,170,170,171,170,169,169,169,170,171,171,172,173,173,172,172,172,172,172,172,172,173,173,173,173,173,173,173,174,175,175,175,173,171,171,168,177,76,54,77,96,129,146,142,107,90,76,63
